"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
40500,"Rockland, ME",Micropolitan Statistical Area,"39,736","19,663",49.5,"20,073",50.5,97.96,"39,618 ","19,327 ",48.8," 20,291 ",51.2,95.2,46.2,"7,710 ","2,503 ","4,025 ","4,949 ","6,421 ","6,534 ","3,983 ","3,611 ",41.4,"8,859","2,496","4,655","6,210","6,404","4,162","3,377","3,455",19.4,6.3,10.1,12.5,16.2,16.4,10.0,9.1,22.4,6.3,11.7,15.7,16.2,10.5,8.5,8.7,0.81,0.63,0.76,0.94,1.11,1.39,1.43,1.51,0.87,0.65,0.83,0.98,1.21,2.21,1.33,1.78,4.8,"-1,149",7,-630,"-1,261",17,"2,372",606,156,-13.0,0.3,-13.5,-20.3,0.3,57.0,17.9,4.5
40540,"Rock Springs, WY",Micropolitan Statistical Area,"43,806","22,849",52.2,"20,957",47.8,109.03,"37,613 ","19,026 ",50.6," 18,587 ",49.4,102.4,32.8,"11,869 ","4,333 ","7,020 ","5,309 ","6,484 ","5,148 ","2,146 ","1,497 ",34.2,"10,869","3,785","4,519","6,512","5,950","2,969","1,599","1,410",27.1,9.9,16.0,12.1,14.8,11.8,4.9,3.4,28.9,10.1,12.0,17.3,15.8,7.9,4.3,3.7,1.13,1.00,1.20,0.91,1.02,0.99,0.70,0.57,1.12,1.04,0.85,1.08,1.18,1.41,0.57,1.34,-1.4,"1,000",548,"2,501","-1,203",534,"2,179",547,87,9.2,14.5,55.3,-18.5,9.0,73.4,34.2,6.2
40620,"Rolla, MO",Micropolitan Statistical Area,"45,156","23,618",52.3,"21,538",47.7,109.66,"39,825 ","20,225 ",50.8," 19,600 ",49.2,103.2,33.8,"9,792 ","7,781 ","5,533 ","4,802 ","6,120 ","4,971 ","3,298 ","2,859 ",34.9,"9,442","5,793","4,738","5,661","4,956","3,708","2,825","2,702",21.7,17.2,12.3,10.6,13.6,11.0,7.3,6.3,23.7,14.5,11.9,14.2,12.4,9.3,7.1,6.8,0.90,1.73,0.92,0.80,0.93,0.93,1.04,1.05,0.92,1.51,0.84,0.89,0.93,1.90,1.04,1.58,-1.1,350,"1,988",795,-859,"1,164","1,263",473,157,3.7,34.3,16.8,-15.2,23.5,34.1,16.7,5.8
40700,"Roseburg, OR",Micropolitan Statistical Area,"107,667","53,151",49.4,"54,516",50.6,97.50,"100,399 ","49,389 ",49.2," 51,010 ",50.8,96.8,46.1,"22,094 ","8,117 ","10,808 ","11,277 ","15,661 ","17,140 ","12,196 ","10,374 ",41.2,"24,079","7,556","10,122","14,199","15,267","11,288","9,644","8,244",20.5,7.5,10.0,10.5,14.5,15.9,11.3,9.6,24.0,7.5,10.1,14.1,15.2,11.2,9.6,8.2,0.85,0.76,0.75,0.79,1.00,1.35,1.61,1.60,0.93,0.78,0.71,0.88,1.14,2.42,1.26,1.91,4.9,"-1,985",561,686,"-2,922",394,"5,852","2,552","2,130",-8.2,7.4,6.8,-20.6,2.6,51.8,26.5,25.8
40740,"Roswell, NM",Micropolitan Statistical Area,"65,645","32,482",49.5,"33,163",50.5,97.95,"61,382 ","30,055 ",49.0," 31,327 ",51.0,95.9,34.7,"18,383 ","6,653 ","7,968 ","7,298 ","8,605 ","7,445 ","4,753 ","4,540 ",35.2,"17,864","5,785","6,867","8,652","7,819","5,370","4,648","4,377",28.0,10.1,12.1,11.1,13.1,11.3,7.2,6.9,29.1,9.4,11.2,14.1,12.7,8.7,7.6,7.1,1.17,1.02,0.91,0.84,0.90,0.96,1.03,1.15,1.13,0.98,0.79,0.88,0.95,1.89,1.09,1.48,-0.5,519,868,"1,101","-1,354",786,"2,075",105,163,2.9,15.0,16.0,-15.6,10.1,38.6,2.3,3.7
40760,"Ruidoso, NM",Micropolitan Statistical Area,"20,497","10,068",49.1,"10,429",50.9,96.54,"19,411 ","9,503 ",49.0," 9,908 ",51.0,95.9,49.4,"3,888 ","1,231 ","1,772 ","2,033 ","3,270 ","3,798 ","2,817 ","1,688 ",43.8,"4,414","1,163","1,729","2,780","3,152","2,705","2,222","1,246",19.0,6.0,8.6,9.9,16.0,18.5,13.7,8.2,22.7,6.0,8.9,14.3,16.2,13.9,11.4,6.4,0.79,0.60,0.65,0.75,1.09,1.57,1.95,1.37,0.89,0.62,0.63,0.89,1.21,2.94,0.98,2.36,5.6,-526,68,43,-747,118,"1,093",595,442,-11.9,5.8,2.5,-26.9,3.7,40.4,26.8,35.5
40780,"Russellville, AR",Micropolitan Statistical Area,"83,939","41,680",49.7,"42,259",50.3,98.63,"75,608 ","37,274 ",49.3," 38,334 ",50.7,97.2,35.9,"20,072 ","10,928 ","10,100 ","10,252 ","11,452 ","9,605 ","6,460 ","5,070 ",35.2,"19,351","8,198","10,029","11,330","9,601","6,978","5,315","4,806",23.9,13.0,12.0,12.2,13.6,11.4,7.7,6.0,25.6,10.8,13.3,15.0,12.7,9.2,7.0,6.4,1.00,1.31,0.90,0.92,0.94,0.97,1.09,1.01,1.00,1.12,0.94,0.93,0.95,1.88,0.97,1.56,0.7,721,"2,730",71,"-1,078","1,851","2,627","1,145",264,3.7,33.3,0.7,-9.5,19.3,37.6,21.5,5.5
40820,"Ruston, LA",Micropolitan Statistical Area,"63,009","31,093",49.3,"31,916",50.7,97.42,"57,906 ","27,977 ",48.3," 29,929 ",51.7,93.5,30.6,"13,309 ","12,915 ","8,413 ","6,379 ","7,301 ","6,689 ","4,323 ","3,680 ",29.5,"13,303","12,354","6,703","7,117","6,472","4,651","3,652","3,654",21.1,20.5,13.4,10.1,11.6,10.6,6.9,5.8,23.0,21.3,11.6,12.3,11.2,8.0,6.3,6.3,0.88,2.06,1.00,0.76,0.79,0.90,0.98,0.97,0.89,2.21,0.82,0.77,0.83,1.66,0.97,1.36,1.1,6,561,"1,710",-738,829,"2,038",671,26,0.0,4.5,25.5,-10.4,12.8,43.8,18.4,0.7
40860,"Rutland, VT",Micropolitan Statistical Area,"61,642","30,385",49.3,"31,257",50.7,97.21,"63,400 ","30,832 ",48.6," 32,568 ",51.4,94.7,44.3,"11,882 ","6,037 ","6,106 ","7,387 ","10,398 ","9,575 ","5,559 ","4,698 ",39.5,"14,739","5,287","7,206","10,327","9,936","6,425","4,850","4,630",19.3,9.8,9.9,12.0,16.9,15.5,9.0,7.6,23.2,8.3,11.4,16.3,15.7,10.1,7.6,7.3,0.80,0.99,0.74,0.90,1.16,1.31,1.28,1.27,0.90,0.86,0.80,1.02,1.17,2.06,1.12,1.72,4.8,"-2,857",750,"-1,100","-2,940",462,"3,150",709,68,-19.4,14.2,-15.3,-28.5,4.6,49.0,14.6,1.5
40940,"Safford, AZ",Micropolitan Statistical Area,"45,657","24,375",53.4,"21,282",46.6,114.53,"42,036 ","22,190 ",52.8," 19,846 ",47.2,111.8,32.1,"13,038 ","5,148 ","6,348 ","5,546 ","5,643 ","4,657 ","2,915 ","2,362 ",31.4,"12,789","4,664","5,583","5,962","4,841","3,363","2,696","2,138",28.6,11.3,13.9,12.1,12.4,10.2,6.4,5.2,30.4,11.1,13.3,14.2,11.5,8.0,6.4,5.1,1.19,1.13,1.05,0.91,0.85,0.86,0.91,0.86,1.18,1.15,0.94,0.88,0.86,1.67,0.78,1.36,0.7,249,484,765,-416,802,"1,294",219,224,1.9,10.4,13.7,-7.0,16.6,38.5,8.1,10.5
41220,"St. Marys, GA",Micropolitan Statistical Area,"50,513","25,569",50.6,"24,944",49.4,102.51,"43,664 ","22,566 ",51.7," 21,098 ",48.3,107.0,31.3,"13,652 ","6,559 ","7,277 ","6,563 ","6,921 ","4,985 ","3,033 ","1,523 ",28.2,"13,832","5,651","7,503","7,284","4,580","2,537","1,412",865,27.0,13.0,14.4,13.0,13.7,9.9,6.0,3.0,31.7,12.9,17.2,16.7,10.5,5.8,3.2,2.0,1.12,1.31,1.08,0.98,0.94,0.84,0.85,0.50,1.23,1.34,1.21,1.04,0.78,1.05,0.30,0.98,3.1,-180,908,-226,-721,"2,341","2,448","1,621",658,-1.3,16.1,-3.0,-9.9,51.1,96.5,114.8,76.1
41260,"St. Marys, PA",Micropolitan Statistical Area,"31,946","15,872",49.7,"16,074",50.3,98.74,"35,112 ","17,381 ",49.5," 17,731 ",50.5,98.0,45.1,"6,651 ","1,911 ","3,032 ","4,343 ","5,464 ","4,479 ","2,988 ","3,078 ",39.4,"8,443","2,374","4,374","5,668","4,767","3,413","3,201","2,872",20.8,6.0,9.5,13.6,17.1,14.0,9.4,9.6,24.0,6.8,12.5,16.1,13.6,9.7,9.1,8.2,0.87,0.60,0.71,1.02,1.17,1.19,1.33,1.60,0.94,0.70,0.88,1.01,1.01,2.18,1.25,1.65,5.7,"-1,792",-463,"-1,342","-1,325",697,"1,066",-213,206,-21.2,-19.5,-30.7,-23.4,14.6,31.2,-6.7,7.2
41460,"Salina, KS",Micropolitan Statistical Area,"61,697","30,819",50.0,"30,878",50.0,99.81,"59,760 ","29,529 ",49.4," 30,231 ",50.6,97.7,38.4,"15,485 ","5,501 ","7,630 ","7,388 ","9,070 ","7,555 ","4,620 ","4,448 ",36.6,"15,630","5,369","7,518","9,359","8,051","5,267","4,343","4,223",25.1,8.9,12.4,12.0,14.7,12.2,7.5,7.2,26.2,9.0,12.6,15.7,13.5,8.8,7.3,7.1,1.04,0.90,0.93,0.90,1.01,1.04,1.06,1.20,1.02,0.93,0.89,0.98,1.01,1.86,1.08,1.49,1.8,-145,132,112,"-1,971","1,019","2,288",277,225,-0.9,2.5,1.5,-21.1,12.7,43.4,6.4,5.3
41580,"Salisbury, NC",Micropolitan Statistical Area,"138,428","68,363",49.4,"70,065",50.6,97.57,"130,340 ","64,380 ",49.4," 65,960 ",50.6,97.6,39.1,"32,942 ","12,465 ","16,679 ","18,435 ","20,601 ","17,313 ","10,831 ","9,162 ",36.4,"32,175","11,893","18,041","20,737","17,388","11,901","9,360","8,845",23.8,9.0,12.0,13.3,14.9,12.5,7.8,6.6,24.7,9.1,13.8,15.9,13.3,9.1,7.2,6.8,0.99,0.91,0.91,1.00,1.02,1.06,1.11,1.10,0.96,0.95,0.98,0.99,1.00,1.89,1.04,1.55,2.7,767,572,"-1,362","-2,302","3,213","5,412","1,471",317,2.4,4.8,-7.5,-11.1,18.5,45.5,15.7,3.6
41820,"Sanford, NC",Micropolitan Statistical Area,"57,866","28,264",48.8,"29,602",51.2,95.48,"49,040 ","24,213 ",49.4," 24,827 ",50.6,97.5,37.4,"14,860 ","4,841 ","7,505 ","7,717 ","8,167 ","6,839 ","4,361 ","3,576 ",35.9,"12,585","4,401","6,817","7,761","6,622","4,509","3,548","2,797",25.7,8.4,13.0,13.3,14.1,11.8,7.5,6.2,25.7,9.0,13.9,15.8,13.5,9.2,7.2,5.7,1.07,0.84,0.98,1.00,0.97,1.00,1.07,1.03,1.00,0.93,0.98,0.99,1.01,1.90,0.87,1.56,1.5,"2,275",440,688,-44,"1,545","2,330",813,779,18.1,10.0,10.1,-0.6,23.3,51.7,22.9,27.9
42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,"38,520","21,220",55.1,"17,300",44.9,122.66,"38,543 ","21,450 ",55.7," 17,093 ",44.3,125.5,39.5,"7,751 ","4,234 ","4,966 ","5,253 ","5,863 ","4,826 ","3,106 ","2,521 ",36.2,"8,214","4,599","5,646","6,609","5,168","3,421","2,708","2,178",20.1,11.0,12.9,13.6,15.2,12.5,8.1,6.5,21.3,11.9,14.6,17.1,13.4,8.9,7.0,5.7,0.84,1.11,0.97,1.03,1.04,1.06,1.15,1.09,0.83,1.24,1.03,1.07,1.00,1.84,0.86,1.50,3.3,-463,-365,-680,"-1,356",695,"1,405",398,343,-5.6,-7.9,-12.0,-20.5,13.4,41.1,14.7,15.7
42380,"Sayre, PA",Micropolitan Statistical Area,"62,622","30,828",49.2,"31,794",50.8,96.96,"62,761 ","30,593 ",48.7," 32,168 ",51.3,95.1,43.4,"14,238 ","4,480 ","6,378 ","7,599 ","9,948 ","8,827 ","6,094 ","5,058 ",38.9,"16,022","4,281","7,379","9,695","8,898","6,621","5,109","4,756",22.7,7.2,10.2,12.1,15.9,14.1,9.7,8.1,25.5,6.8,11.8,15.4,14.2,10.5,8.1,7.6,0.95,0.72,0.77,0.91,1.09,1.19,1.38,1.34,0.99,0.71,0.83,0.96,1.06,2.17,1.16,1.79,4.5,"-1,784",199,"-1,001","-2,096","1,050","2,206",985,302,-11.1,4.6,-13.6,-21.6,11.8,33.3,19.3,6.3
42420,"Scottsbluff, NE",Micropolitan Statistical Area,"37,660","18,167",48.2,"19,493",51.8,93.20,"37,770 ","18,051 ",47.8," 19,719 ",52.2,91.5,39.2,"9,306 ","3,273 ","4,510 ","4,082 ","5,216 ","4,922 ","3,038 ","3,313 ",38.4,"9,824","3,143","4,176","5,400","5,235","3,498","3,300","3,194",24.7,8.7,12.0,10.8,13.9,13.1,8.1,8.8,26.0,8.3,11.1,14.3,13.9,9.3,8.7,8.5,1.03,0.87,0.90,0.81,0.95,1.11,1.15,1.46,1.01,0.86,0.78,0.89,1.04,2.09,1.29,1.57,0.8,-518,130,334,"-1,318",-19,"1,424",-262,119,-5.3,4.1,8.0,-24.4,-0.4,40.7,-7.9,3.7
42460,"Scottsboro, AL",Micropolitan Statistical Area,"53,227","26,139",49.1,"27,088",50.9,96.50,"53,926 ","26,281 ",48.7," 27,645 ",51.3,95.1,41.4,"11,985 ","4,135 ","5,903 ","7,079 ","7,981 ","7,371 ","5,323 ","3,450 ",37.6,"13,036","4,491","7,404","8,082","7,675","6,028","4,186","3,024",22.5,7.8,11.1,13.3,15.0,13.8,10.0,6.5,24.2,8.3,13.7,15.0,14.2,11.2,7.8,5.6,0.94,0.78,0.83,1.00,1.03,1.17,1.42,1.08,0.94,0.86,0.97,0.93,1.06,2.20,0.86,1.89,3.8,"-1,051",-356,"-1,501","-1,003",306,"1,343","1,137",426,-8.1,-7.9,-20.3,-12.4,4.0,22.3,27.2,14.1
42500,"Scottsburg, IN",Micropolitan Statistical Area,"24,181","11,951",49.4,"12,230",50.6,97.72,"22,960 ","11,397 ",49.6," 11,563 ",50.4,98.6,39.3,"5,812 ","2,045 ","2,833 ","3,410 ","3,731 ","3,105 ","1,944 ","1,301 ",35.1,"6,028","2,104","3,329","3,638","3,101","2,218","1,455","1,087",24.0,8.5,11.7,14.1,15.4,12.8,8.0,5.4,26.3,9.2,14.5,15.8,13.5,9.7,6.3,4.7,1.00,0.85,0.88,1.06,1.06,1.09,1.14,0.90,1.02,0.95,1.02,0.99,1.01,1.85,0.72,1.64,4.2,-216,-59,-496,-228,630,887,489,214,-3.6,-2.8,-14.9,-6.3,20.3,40.0,33.6,19.7
42580,"Seaford, DE",Micropolitan Statistical Area,"197,145","96,233",48.8,"100,912",51.2,95.36,"156,638 ","76,528 ",48.9," 80,110 ",51.1,95.5,45.4,"40,307 ","14,366 ","20,656 ","22,219 ","28,390 ","30,134 ","24,259 ","16,814 ",41.1,"35,305","10,950","17,811","23,425","21,312","18,813","17,091","11,931",20.4,7.3,10.5,11.3,14.4,15.3,12.3,8.5,22.5,7.0,11.4,15.0,13.6,12.0,10.9,7.6,0.85,0.73,0.79,0.85,0.99,1.29,1.75,1.42,0.88,0.72,0.80,0.93,1.02,2.66,1.17,2.04,4.3,"5,002","3,416","2,845","-1,206","7,078","11,321","7,168","4,883",14.2,31.2,16.0,-5.1,33.2,60.2,41.9,40.9
42620,"Searcy, AR",Micropolitan Statistical Area,"77,076","37,802",49.0,"39,274",51.0,96.25,"67,165 ","32,753 ",48.8," 34,412 ",51.2,95.2,36.0,"18,433 ","9,879 ","9,319 ","9,526 ","10,564 ","8,507 ","6,070 ","4,778 ",35.1,"16,376","8,568","8,544","9,710","8,438","6,276","4,808","4,445",23.9,12.8,12.1,12.4,13.7,11.0,7.9,6.2,24.4,12.8,12.7,14.5,12.6,9.3,7.2,6.6,1.00,1.29,0.91,0.93,0.94,0.93,1.12,1.03,0.95,1.32,0.90,0.90,0.94,1.91,1.01,1.58,0.9,"2,057","1,311",775,-184,"2,126","2,231","1,262",333,12.6,15.3,9.1,-1.9,25.2,35.5,26.2,7.5
42700,"Sebring, FL",Micropolitan Statistical Area,"98,786","48,273",48.9,"50,513",51.1,95.57,"87,366 ","42,600 ",48.8," 44,766 ",51.2,95.2,51.5,"17,972 ","6,493 ","8,612 ","8,856 ","11,709 ","13,322 ","16,367 ","15,455 ",50.0,"16,744","5,478","7,471","9,424","8,938","10,478","14,911","13,922",18.2,6.6,8.7,9.0,11.9,13.5,16.6,15.6,19.2,6.3,8.6,10.8,10.2,12.0,17.1,15.9,0.76,0.66,0.66,0.67,0.81,1.14,2.36,2.60,0.75,0.65,0.60,0.67,0.76,3.37,2.44,2.03,1.5,"1,228","1,015","1,141",-568,"2,771","2,844","1,456","1,533",7.3,18.5,15.3,-6.0,31.0,27.1,9.8,11.0
42740,"Sedalia, MO",Micropolitan Statistical Area,"42,201","20,747",49.2,"21,454",50.8,96.70,"39,403 ","19,131 ",48.6," 20,272 ",51.4,94.4,37.1,"10,784 ","3,977 ","5,339 ","4,950 ","6,128 ","4,820 ","3,117 ","3,086 ",36.4,"10,377","3,660","4,862","6,134","4,792","3,508","3,079","2,991",25.6,9.4,12.7,11.7,14.5,11.4,7.4,7.3,26.3,9.3,12.3,15.6,12.2,8.9,7.8,7.6,1.06,0.95,0.95,0.88,1.00,0.97,1.05,1.22,1.03,0.96,0.87,0.97,0.91,1.94,1.16,1.51,0.7,407,317,477,"-1,184","1,336","1,312",38,95,3.9,8.7,9.8,-19.3,27.9,37.4,1.2,3.2
42780,"Selinsgrove, PA",Micropolitan Statistical Area,"39,702","19,597",49.4,"20,105",50.6,97.47,"37,546 ","18,352 ",48.9," 19,194 ",51.1,95.6,39.2,"8,894 ","4,969 ","4,094 ","4,923 ","5,683 ","4,995 ","3,286 ","2,858 ",36.7,"9,014","4,211","4,564","5,716","5,085","3,681","2,873","2,402",22.4,12.5,10.3,12.4,14.3,12.6,8.3,7.2,24.0,11.2,12.2,15.2,13.5,9.8,7.7,6.4,0.93,1.26,0.78,0.93,0.98,1.06,1.18,1.20,0.93,1.16,0.86,0.95,1.01,2.02,0.98,1.66,2.5,-120,758,-470,-793,598,"1,314",413,456,-1.3,18.0,-10.3,-13.9,11.8,35.7,14.4,19.0
42820,"Selma, AL",Micropolitan Statistical Area,"43,820","20,244",46.2,"23,576",53.8,85.87,"46,365 ","21,092 ",45.5," 25,273 ",54.5,83.5,37.7,"11,595 ","4,018 ","4,989 ","5,021 ","6,514 ","5,518 ","3,530 ","2,635 ",35.3,"13,253","4,380","5,382","6,773","5,934","4,215","3,422","3,006",26.5,9.2,11.4,11.5,14.9,12.6,8.1,6.0,28.6,9.4,11.6,14.6,12.8,9.1,7.4,6.5,1.10,0.92,0.86,0.86,1.02,1.07,1.15,1.00,1.11,0.98,0.82,0.91,0.96,1.91,0.99,1.54,2.4,"-1,658",-362,-393,"-1,752",580,"1,303",108,-371,-12.5,-8.3,-7.3,-25.9,9.8,30.9,3.2,-12.3
42860,"Seneca, SC",Micropolitan Statistical Area,"74,273","36,682",49.4,"37,591",50.6,97.58,"66,215 ","32,554 ",49.2," 33,661 ",50.8,96.7,43.4,"15,707 ","6,225 ","7,729 ","8,956 ","10,635 ","10,915 ","8,447 ","5,659 ",39.5,"15,132","5,291","8,487","9,625","9,310","8,059","6,237","4,074",21.1,8.4,10.4,12.1,14.3,14.7,11.4,7.6,22.9,8.0,12.8,14.5,14.1,12.2,9.4,6.2,0.88,0.84,0.78,0.91,0.98,1.24,1.62,1.27,0.89,0.83,0.90,0.91,1.05,2.50,0.94,2.06,3.9,575,934,-758,-669,"1,325","2,856","2,210","1,585",3.8,17.7,-8.9,-7.0,14.2,35.4,35.4,38.9
42900,"Seneca Falls, NY",Micropolitan Statistical Area,"35,251","18,454",52.4,"16,797",47.6,109.86,"33,342 ","16,679 ",50.0," 16,663 ",50.0,100.1,41.0,"7,519 ","3,318 ","4,203 ","4,398 ","5,513 ","4,828 ","2,829 ","2,643 ",38.2,"8,273","2,489","4,311","5,283","4,744","3,192","2,647","2,403",21.3,9.4,11.9,12.5,15.6,13.7,8.0,7.5,24.8,7.5,12.9,15.8,14.2,9.6,7.9,7.2,0.89,0.95,0.90,0.94,1.07,1.16,1.14,1.25,0.97,0.77,0.91,0.99,1.06,2.03,1.10,1.62,2.8,-754,829,-108,-885,769,"1,636",182,240,-9.1,33.3,-2.5,-16.8,16.2,51.3,6.9,10.0
42940,"Sevierville, TN",Micropolitan Statistical Area,"89,889","44,313",49.3,"45,576",50.7,97.23,"71,170 ","34,839 ",49.0," 36,331 ",51.0,95.9,40.9,"19,892 ","7,440 ","10,431 ","12,176 ","13,641 ","12,392 ","8,568 ","5,349 ",38.1,"16,373","5,894","9,701","11,505","10,685","8,017","5,330","3,665",22.1,8.3,11.6,13.5,15.2,13.8,9.5,6.0,23.0,8.3,13.6,16.2,15.0,11.3,7.5,5.1,0.92,0.83,0.87,1.02,1.04,1.17,1.36,0.99,0.90,0.86,0.96,1.01,1.12,2.17,0.79,1.91,2.8,"3,519","1,546",730,671,"2,956","4,375","3,238","1,684",21.5,26.2,7.5,5.8,27.7,54.6,60.8,45.9
42980,"Seymour, IN",Micropolitan Statistical Area,"42,376","21,093",49.8,"21,283",50.2,99.11,"41,335 ","20,386 ",49.3," 20,949 ",50.7,97.3,38.7,"10,416 ","3,263 ","5,476 ","5,715 ","6,339 ","5,099 ","3,314 ","2,754 ",35.8,"10,549","3,638","5,987","6,543","5,327","3,788","2,898","2,605",24.6,7.7,12.9,13.5,15.0,12.0,7.8,6.5,25.5,8.8,14.5,15.8,12.9,9.2,7.0,6.3,1.02,0.78,0.97,1.01,1.03,1.02,1.11,1.08,0.99,0.91,1.02,0.99,0.96,1.88,0.96,1.55,2.9,-133,-375,-511,-828,"1,012","1,311",416,149,-1.3,-10.3,-8.5,-12.7,19.0,34.6,14.4,5.7
43060,"Shawnee, OK",Micropolitan Statistical Area,"69,442","33,292",47.9,"36,150",52.1,92.09,"65,521 ","31,640 ",48.3," 33,881 ",51.7,93.4,37.0,"17,355 ","7,104 ","8,565 ","8,522 ","9,766 ","8,195 ","5,678 ","4,257 ",35.5,"16,889","7,348","8,026","9,605","8,439","6,200","4,911","4,103",25.0,10.2,12.3,12.3,14.1,11.8,8.2,6.1,25.8,11.2,12.2,14.7,12.9,9.5,7.5,6.3,1.04,1.03,0.93,0.92,0.96,1.00,1.16,1.02,1.00,1.16,0.86,0.91,0.96,1.97,0.96,1.60,1.5,466,-244,539,"-1,083","1,327","1,995",767,154,2.8,-3.3,6.7,-11.3,15.7,32.2,15.6,3.8
43140,"Shelby, NC",Micropolitan Statistical Area,"98,078","47,319",48.2,"50,759",51.8,93.22,"96,287 ","46,306 ",48.1," 49,981 ",51.9,92.6,40.3,"22,998 ","8,939 ","10,417 ","13,152 ","14,738 ","13,157 ","8,356 ","6,321 ",36.5,"24,218","8,520","13,110","14,622","13,307","9,545","7,013","5,952",23.4,9.1,10.6,13.4,15.0,13.4,8.5,6.4,25.2,8.8,13.6,15.2,13.8,9.9,7.3,6.2,0.98,0.92,0.80,1.01,1.03,1.14,1.21,1.07,0.98,0.92,0.96,0.95,1.03,1.99,0.95,1.68,3.8,"-1,220",419,"-2,693","-1,470","1,431","3,612","1,343",369,-5.0,4.9,-20.5,-10.1,10.8,37.8,19.2,6.2
43180,"Shelbyville, TN",Micropolitan Statistical Area,"45,058","22,357",49.6,"22,701",50.4,98.48,"37,586 ","18,645 ",49.6," 18,941 ",50.4,98.4,36.4,"12,069 ","3,842 ","5,803 ","6,188 ","6,185 ","5,137 ","3,450 ","2,384 ",34.9,"9,687","3,727","5,460","5,695","4,773","3,488","2,557","2,199",26.8,8.5,12.9,13.7,13.7,11.4,7.7,5.3,25.8,9.9,14.5,15.2,12.7,9.3,6.8,5.9,1.11,0.86,0.97,1.03,0.94,0.96,1.09,0.88,1.00,1.03,1.02,0.94,0.95,1.86,0.90,1.57,1.5,"2,382",115,343,493,"1,412","1,649",893,185,24.6,3.1,6.3,8.7,29.6,47.3,34.9,8.4
43220,"Shelton, WA",Micropolitan Statistical Area,"60,699","31,400",51.7,"29,299",48.3,107.17,"49,405 ","25,536 ",51.7," 23,869 ",48.3,107.0,44.4,"12,374 ","4,586 ","6,903 ","6,951 ","9,171 ","9,602 ","6,564 ","4,548 ",40.3,"11,619","3,796","5,476","7,604","7,222","5,539","4,704","3,445",20.4,7.6,11.4,11.5,15.1,15.8,10.8,7.5,23.5,7.7,11.1,15.4,14.6,11.2,9.5,7.0,0.85,0.76,0.86,0.86,1.04,1.34,1.54,1.25,0.92,0.80,0.78,0.96,1.09,2.40,1.07,1.90,4.1,755,790,"1,427",-653,"1,949","4,063","1,860","1,103",6.5,20.8,26.1,-8.6,27.0,73.4,39.5,32.0
43260,"Sheridan, WY",Micropolitan Statistical Area,"29,116","14,565",50.0,"14,551",50.0,100.10,"26,560 ","13,001 ",48.9," 13,559 ",51.1,95.9,41.9,"6,485 ","2,313 ","3,409 ","3,334 ","4,499 ","4,528 ","2,479 ","2,069 ",40.6,"6,412","2,123","2,686","4,025","4,427","2,766","2,077","2,044",22.3,7.9,11.7,11.5,15.5,15.6,8.5,7.1,24.1,8.0,10.1,15.2,16.7,10.4,7.8,7.7,0.93,0.80,0.88,0.86,1.06,1.32,1.21,1.18,0.94,0.83,0.71,0.94,1.24,2.11,1.18,1.77,1.3,73,190,723,-691,72,"1,762",402,25,1.1,8.9,26.9,-17.2,1.6,63.7,19.4,1.2
43320,"Show Low, AZ",Micropolitan Statistical Area,"107,449","53,777",50.0,"53,672",50.0,100.20,"97,470 ","48,427 ",49.7," 49,043 ",50.3,98.7,34.7,"31,973 ","10,186 ","11,935 ","11,815 ","14,365 ","12,934 ","8,867 ","5,374 ",30.2,"34,527","8,611","11,087","13,588","11,376","8,523","6,063","3,695",29.8,9.5,11.1,11.0,13.4,12.0,8.3,5.0,35.4,8.8,11.4,13.9,11.7,8.7,6.2,3.8,1.24,0.95,0.84,0.83,0.92,1.02,1.17,0.83,1.38,0.92,0.80,0.87,0.87,1.73,0.58,1.48,4.5,"-2,554","1,575",848,"-1,773","2,989","4,411","2,804","1,679",-7.4,18.3,7.6,-13.0,26.3,51.8,46.2,45.4
43380,"Sidney, OH",Micropolitan Statistical Area,"49,423","24,649",49.9,"24,774",50.1,99.50,"47,910 ","23,786 ",49.6," 24,124 ",50.4,98.6,37.9,"13,502 ","3,761 ","5,687 ","6,500 ","7,546 ","6,065 ","3,388 ","2,974 ",34.8,"13,686","3,935","6,451","7,585","6,337","4,067","2,991","2,858",27.3,7.6,11.5,13.2,15.3,12.3,6.9,6.0,28.6,8.2,13.5,15.8,13.2,8.5,6.2,6.0,1.14,0.77,0.87,0.99,1.05,1.04,0.97,1.00,1.11,0.85,0.95,0.99,0.99,1.71,0.91,1.44,3.1,-184,-174,-764,"-1,085","1,209","1,998",397,116,-1.3,-4.4,-11.8,-14.3,19.1,49.1,13.3,4.1
